http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,115,106,0,poensis,SPECIES,Paraxerus poensis,"(A. Smith, 1830).","S. Afr. Quart. J., 2:128.",Fernando Po Squirrel or Small Green Squirrel,<^Sciurus^> <^Poensis^>,,"BM(NH) 43.2.28.19 unknown sex, skin fair, skull fragmented and broken including partial rostrum, left cheekteeth, and mandible.","Equatorial Guinea, Bioko ""Fernando Po[']o.""","Sierra Leone, SE Guinea, Liberia, Ivory Coast, Ghana, Benin, S Nigeria, Cameroon, Bioko (Equatorial Guinea), Congo, W Zaire.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,116,106,0,vexillarius,SPECIES,Paraxerus vexillarius,"(Kershaw, 1923).","Ann. Mag. Nat. Hist., ser. 9, 11:591.",Swynnerton's Bush Squirrel,<^Funisciurus vexillarius^>,,"BM(NH) 23.3.4.24, adult.","Tanzania, Usambara, Lushoto, Wilhelmsthal.",C and E Tanzania.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,117,106,0,vincenti,SPECIES,Paraxerus vincenti,"Hayman, 1950.","Ann. Mag. Nat. Hist., ser. 12, 3:263.",Vincent's Bush Squirrel,<^Paraxerus vincenti^>,,"BM(NH) 34.1.11.14, adult male skin and skull, and four paratypes (two males and two females).","Mozambique, Namuli Mtn, N of the Zambezi River, ""...collected at Namuli Mountain, Portuguese East Africa (15<o>21'S, 37<o>4'E), at 5000 ft (1500 m)...""",N Mozambique.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,118,2,0,Prosciurillus,GENUS,Prosciurillus,"Ellerman, 1947.","Proc. Zool. Soc. Lond., 117:259.",Sulawesi tree squirrels.,,"<^Sciurus^> <^murinus^> Mu[..]ller and Schlegel, 1844.",,,Sulawesi.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,119,118,0,abstrusus,SPECIES,Prosciurillus abstrusus,"Moore, 1958.","Am. Mus. Novit., 1890:3.",South Sulawesi tree squirrel,"<^Prosciurillus^> <^abstrusus^> Moore, 1958.",,"AMNH 101378, skin, skull.","""...1500 meters elevation, Gunong Tanke Salokko, 'Mengkoka Geb.' [Mekongqa Gebirgte], in the southeastern peninsula of Celebes, latitude 3<o> 40' S., longitude 121<o> 13' E.,"" [Sulawesi, Indonesia].",Known only from the type locality in SE Sulawesi.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,120,118,0,leucomus,SPECIES,Prosciurillus leucomus,"(Mu[..]ller and Schlegel, 1844).","<^In^> Temminck, Verh. Nat. Gesch. Nederland. Overz. Bezitt., Zool., Mammalia, p. 87[1844].",Sanghir Islands tree squirrel.,"<^Sciurus^> <^leucomus^> Mu[..]ller and Schlegel, 1844.",,Leyden Museum (?),"""Celebes."" Restricted by Meyer (1898{#4837}) to Minahassa, NE Celebes [Sulawesi, Indonesia].",Sulawesi; Buton and Sangihe (= Sanghir) Isls.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,121,118,0,murinus,SPECIES,Prosciurillus murinus,"(Mu[..]ller and Schlegel, 1844).","<^In^> Temminck, Verh. Nat. Gesch. Nederland. Overz. Bezitt., Zool., Mammalia, p. 87[1844].",North Sulawesi tree squirrel.,"<^Sciurus^> <^murinus^> Mu[..]ller and Schlegel, 1844.",,Leyden Museum (?).,"""Celebes."" Restricted by Sody (1949{#3714}) to NE Celebes [Sulawesi, Indonesia].",NE and C Sulawesi.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,122,2,0,Protoxerus,GENUS,Protoxerus,"Forsyth Major, 1893.","Proc. Zool. Soc. Lond., 1893:189.",African Giant Squirrels.,,"<^Sciurus stangeri^> Waterhouse, 1842.",,,,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,123,122,0,aubinnii,SPECIES,Protoxerus aubinnii,"(Gray, 1873).","Ann. Mag. Nat. Hist., ser. 4, 12:65.",Slender-tailed Giant Squirrel,<^Macroxus aubinnii^>,,"BM(NH) 73.6.12.9, male, skin in good condition, skull missing back of braincase.","Ghana, Ashanti Prov., Fanti. ""Fantee"".","Liberia, Ivory Coast, Ghana.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,124,122,0,stangeri,SPECIES,Protoxerus stangeri,"(Waterhouse, 1842).","Ann. Mag. Nat. Hist., [ser. 1], 10:202 (footnote).",Giant Forest Squirrel,<^Sciurus stangeri^>,,"BM(NH) 47.1.18.66, female, skin in good condition, skull braincase slightly broken, missing right bulla, jugal and squamossal.","Equatorial Guinea, Bioko. ""...brought from Fernando Po..."".","Sierra Leone, Liberia, Ivory Coast, W Ghana, Togo, S Niger, Nigeria, Cameroon, Rio Muni, Bioko (Equatorial Guinea), Gabon, E Congo, N Angola, S Central African Republic, S Sudan, Zaire, Uganda, Rwanda, Burundi, W Kenya, N Tanzania.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,125,2,0,Ratufa,GENUS,Ratufa,"Gray, 1867.","Ann. Mag. Nat. Hist., ser. 3, 20:273.",Asian giant squirrels.,,"<^Sciurus^> <^indicus^> Erxleben, 1777.",,,Indian and Indo-Malayan region.,,,CITES - Appendix II.,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,126,125,0,affinis,SPECIES,Ratufa affinis,"(Raffles, 1821).","Trans. Linn. Soc. Lond., 13:259.",Cream-colored giant squirrel.,"<^Sciurus^> <^affinis^> Raffles, 1821.",,"""Doubtfully in existence"" (Robinson and Kloss, 1918{#3721}:191).","""Singapore Island"".","S Vietnam, Malaysian region (except Java and SW Philippines).",,,CITES - Appendix II.,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,127,125,0,bicolor,SPECIES,Ratufa bicolor,"(Sparrman, 1778).","Samhelle Hand. (Wet. Afd.), 1:70.",Black giant squirrel.,"<^Sciurus^> <^bicolor^> Sparrman, 1778.",,"""Not in existence"" (Robinson and Kloss, 1918{#3721}:187).","Indonesia, W Java, Anjer.","E Nepal; SE Tibet to S Yunnan and Hainan (China); Assam (India), Burma, Thailand, Laos, Cambodia, and Vietnam, south through the Malay Peninsula to Java and Bali.",,,CITES - Appendix II.,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,128,125,0,indica,SPECIES,Ratufa indica,"(Erxleben, 1777).","Syst. Regn. Anim., 1:420.",Indian giant squirrel.,"<^Sciurus^> <^indicus^> Erxleben, 1777.",,"""lost"" (Moore and Tate, 1965{#2139}:43).","""in India orientali"" [Bombay, India]. Based on ""Pennant's Bombay squirrel"" (Moore and Tate, 1965{#2139}:43).","C and S India, excluding central lowlands.",,,CITES - Appendix II; IUCN - Endangered as <^R. i. dealbata^> and <^R. i. elphinstonei^>.,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,129,125,0,macroura,SPECIES,Ratufa macroura,"(Pennant, 1769).","Indian Zool., 1, pl. 1.",Grizzled giant squirrel.,"<^Sciurus^> <^macrourus^> Pennant, 1769.",,"""Not in existence"" (Robinson and Kloss, 1918{#3721}:185).","""Ceylon and Malabar....Malacca...Goa and Amboina."" Restricted by Phillips (1933{#3710}) to highlands of Central and Uva Provs., Sri Lanka.",Sri Lanka and S India.,,,CITES - Appendix II.,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,130,2,0,Rheithrosciurus,GENUS,Rheithrosciurus,"Gray, 1867.","Ann. Mag. Nat. Hist., ser. 3, 20:273.",Tassle-eared ground squirrels.,,"<^Sciurus^> <^macrotis^> Gray, 1857.",,,Borneo.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,131,130,0,macrotis,SPECIES,Rheithrosciurus macrotis,"(Gray, 1857).","Proc. Zool. Soc. Lond., 1856:341 [1857].",Tassle-eared ground squirrel.,"<^Sciurus^> <^macrotis^> Gray, 1857.",,"BM(NH), skin, skull.","""Sarawak,"" [Malaysia].",Borneo.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,132,2,0,Rhinosciurus,GENUS,Rhinosciurus,"Blyth, 1856.","J. Asiat. Soc. Bengal, 14:477.",Ant-eating squirrels.,,"<^Sciurus^> <^laticaudatus^> Mu[..]ller, 1840.",,,,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,133,132,0,laticaudatus,SPECIES,Rhinosciurus laticaudatus,"(Mu[..]ller, 1840).","<^In^> Temminck, Verh. Nat. Gesch. Nederland. Overz. Bezitt., Zool., Zoogd. Indisch. Archipel., p. 34[1840], see comments.","Ant-eating, or shrew-faced, squirrel.","<^Sciurus^> <^laticaudatus^> Mu[..]ller and Schlegel, 1844.",,"""In Leyden Museum"" (Robinson and Kloss, 1918{#3721}:237).","""Pontianak"" [W Kalimantan, Indonesia].",Malaysian region except Java and SW Philippines.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,134,2,0,Rubrisciurus,GENUS,Rubrisciurus,"Ellerman, 1954.","<^In^> Laurie and Hill, Land of Mammals of New Guinea, Celebes, and Adjacent Islands, p. 94.",Sulawesi giant squirrels.,,"<^Sciurus^> <^rubriventer^> Mu[..]ller and Schlegel, 1844.",,,,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,135,134,0,rubriventer,SPECIES,Rubrisciurus rubriventer,"(Mu[..]ller and Schlegel, 1844).","<^In^> Temminck, Verh. Nat. Gesch. Nederland. Overz. Bezitt., Zool., Mammalia, p. 86[1844].",Sulawesi giant squirrel.,"<^Sciurus^> <^rubiventer^> Mu[..]ller and Schlegel, 1844.",,Leyden Museum (?).,"""Celebes"" [Minahassa, NE Sulawesi, Indonesia].","N, C, and SE Sulawesi.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,136,2,0,Sciurillus,GENUS,Sciurillus,"Thomas, 1914.","Proc. Zool. Soc. Lond., 1914:416.",Pygmy squirrels.,<^Sciurillus^>.,"<^Sciurus pusillus^> Desmarest, 1817.",,,Amazon basin.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,137,136,0,pusillus,SPECIES,Sciurillus pusillus,"(Desmarest, 1817).","Nouv. Dict. Hist. Nat., Nouv. ed., 10:109.",Neotropical pygmy squirrel.,<^Sciurus pusillus^>.,,Paris.,"French Guiana, Cayenne.","Brazil, French Guiana, Peru, Suriname.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,138,2,0,Sciurotamias,GENUS,Sciurotamias,"Miller, 1901.","Proc. Biol. Soc. Washington, 14:23.",Chinese rock squirrels.,,"<^Sciurus^> <^davidianus^> Milne-Edwards, 1867.",,,Rocky and montane regions of E and C China.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,139,138,0,davidianus,SPECIES,Sciurotamias davidianus,"(Milne-Edwards, 1867).","Rev. Mag. Zool. Paris, ser. 2, 19:196.",Pe[`]re David's rock squirrel.,"<^Sciurus^> <^davidianus^> Milne-Edwards, 1867.",,"NMNH 1863-655, cotype; Leiden, cotype (Allen, 1940{#0653}).","""Mountains of Peking,"" Hebei Prov., China.",Hebei to Sichuan and Hubei; Guizhou (China).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,140,138,0,forresti,SPECIES,Sciurotamias forresti,"(Thomas, 1922).","Ann. Mag. Nat. Hist., ser. 9, 10:399.",Forrest's rock squirrel.,"<^Rupestes^> <^forresti^> Thomas, 1922.",,"BM(NH) 22.9.1.54., skin, skull.","""Mekong-Yangtze Divide on 27<o> 20' N 7000-9000'."" Yunnan Prov., China.",Yunnan and Sichuan Provs. (China).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,141,2,0,Sciurus,GENUS,Sciurus,"Linnaeus, 1758.","Syst. Nat., 10th ed., 1:63.",Common tree squirrels.,,"<^Sciurus^> <^vulgaris^> Linnaeus, 1758.",,,"In wooded regions throughout the New World, and Eurasia.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,142,141,0,aberti,SPECIES,Sciurus aberti,"Woodhouse, 1853.","Proc. Acad. Nat. Sci. Philadelphia, 1852, 6:110, 220 [1853].","Tassle-eared, or Abert's squirrel.","<^Sciurus^> <^aberti^> Woodhouse, 1853.",,"ANSP, skin [?].","""...in the San Francisco Mountains, New Mexico"" [= Coconino Co., Arizona, USA].","SE Utah, S and W Colorado, extreme SE Wyoming, W and C New Mexico, and Arizona (USA); Chihuahua, Durango, and Sonora (NW Mexico).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,143,141,0,aestuans,SPECIES,Sciurus aestuans,"Linnaeus, 1766.","Syst. Nat., 12th ed., 1:88.",Guianan squirrel.,<^Sciurus aestuans^>.,,,Surinam.,"Brazil, French Guiana, Guyana, Suriname, and Venezuela.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,144,141,0,alleni,SPECIES,Sciurus alleni,"Nelson, 1898.","Proc. Biol. Soc. Washington, 12:147.",Allen's squirrel.,"<^Sciurus^> <^alleni^> Nelson, 1898.",,"USNM 25731/33131, skin, skull.","""Monterey, Tamaulipas [= Nuevo Leon],"" [Mexico].","SE Coahuila through C Nuevo Leon, south through W Tamaulipas to extreme N San Luis Potosi (Mexico).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,145,141,0,anomalus,SPECIES,Sciurus anomalus,"Gu[..]ldenstaedt, 1785.","<^In^> Schreber, Die Sau[..]geth., 4:781.",Persian squirrel.,"<^Sciurus^> <^anomalus^> Gmelin, 1778.",,"""...lost (?)"" (Ognev, 1966{#3114}:368).","Sabeka, 25 km SW of Kutais, Georgia.","Turkey, Transcaucasia (Armenia, Azerbaidzhan, Georgia), N and W Iran, Syria, Lebanon, Israel.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,146,141,0,arizonensis,SPECIES,Sciurus arizonensis,"Coues, 1867.","Am. Nat., 1:357.",Arizona gray squirrel.,"<^Sciurus^> <^arizonensis^> Coues, 1867.",,"USNM 37607/8475, skin, skull.","""Fort Whipple,"" [Yavapai Co., Arizona, USA].",C and SE Arizona and WC New Mexico (USA); NE Sonora (Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,147,141,0,aureogaster,SPECIES,Sciurus aureogaster,"F. Cuvier, 1829.","<^In^> E. Geoffroy and F. Cuvier, Hist. Nat. Mammife[`]res, pt. 3, 6(59):1-2 ""Ecureuil de la Californie"".",Mexican gray squirrel.,"[Sciurus] <^aureogaster^> F. Cuvier, 1829.",,"""...whereabouts of the type is unknown"" (Musser, 1968{#2140}:95).","""California"" Restricted by Nelson (1899{#2151}:38) to Alta Mira, Tamaulipas, Mexico.",SW and C Guatemala to Guanajuato to Nayarit and Nuevo Leon (Mexico).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,148,141,0,carolinensis,SPECIES,Sciurus carolinensis,"Gmelin, 1788.","<^In^> Linnaeus, Syst. Nat., 13th ed., 1:148.",Eastern gray squirrel.,"[<^Sciurus^>] <^carolinensis^> Gmelin, 1788.",,No data.,"""Carolina.""","E Texas (USA) to Saskatchewan (Canada) and east to Atlantic Coast. Introduced into Britain, South Africa, and various localities in W North America.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,149,141,0,colliaei,SPECIES,Sciurus colliaei,"Richardson, 1839.","Zool. Capt. Beechey's Voy., p. 8.",Collie's squirrel.,"<^Sciurus^> <^colliaei^> Richardson, 1839.",,"BM(NH) (Nelson, 1899{#2151}:58).","""San Blas, Tepic, [Nayarit,] Mexico.""","Mexico: WC coast including Sonora, Chihuahua, Sinaloa, Durango, Nayarit, Jalisco, and Colima.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,150,141,0,deppei,SPECIES,Sciurus deppei,"Peters, 1863.","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1863:654.",Deppe's squirrel.,"Sciurus deppei Peters, 1863.",,"BM (Nelson, 1899{#2151}:101).","""Papantla, Veracruz, Mexico."" (Nelson, 1899{#2151}:101).",Tamaulipas (Mexico) to Costa Rica.,,,CITES - Appenidx III (Costa Rica).,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,151,141,0,flammifer,SPECIES,Sciurus flammifer,"Thomas, 1904.","Ann. Mag. Nat. Hist., ser. 7, 14:33.",Venezuelan squirrel.,<^Sciurus flammifer^>.,,BM(NH).,"Venezuela, Bolivar, Caura Valley, La Union.",Venezuela south of Orinoco River from the Colombian border to Cuidad Bolivar.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,152,141,0,gilvigularis,SPECIES,Sciurus gilvigularis,"Wagner, 1842.","Arch. Naturgesch., 2:43.",Brazilian squirrel.,<^Sciurus gilvigularis.^>,,Vienna.,"Brazil, Borba, Rio Madeira.","N Brazil, Guyana, Venezuela.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,153,141,0,granatensis,SPECIES,Sciurus granatensis,"Humboldt, 1811.","Rec. Observ. Zool., 1(1805):8.",Red-tailed squirrel.,<^Sciurus granatensis^>.,,None.,"Colombia, Dept. Bolivar, Cartagena.","Costa Rica, Colombia, Ecuador, Margarita Isl, Panama, Trinidad, Tobago, Venezuela.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,154,141,0,griseus,SPECIES,Sciurus griseus,"Ord, 1818.","J. Phys. Chim. Hist. Nat. Arts Paris, 87:152.",Western gray squirrel.,"<^Sciurus^> <^griseus^> Ord, 1818.",,"""No type specimen"" (Nelson, 1899{#2151}:83).","""The Dalles of the Columbia"" [River, Wasco Co., Oregon, USA].","C Washington, W Oregon, and California (USA) to Baja California Norte (Mexico).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,155,141,0,ignitus,SPECIES,Sciurus ignitus,"(Gray, 1867).","Ann. Mag. Nat. Hist., ser. 3, 20:429.",Bolivian squirrel.,<^Macroxus ignitus^>.,,BM(NH).,"Bolivia, near Yungas, upper Rio Beni.","Argentina, Bolivia, Brazil, and Peru.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,156,141,0,igniventris,SPECIES,Sciurus igniventris,"Wagner, 1842.","Arch. Naturg., 1:360.",Northern Amazon red squirrel.,<^Sciurus igniventris^>.,,Vienna.,"Brazil, Amazonas, north of the Rio Negro, Marabitanos.","Brazil, Colombia, Ecuador, Peru, Venezuela.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,157,141,0,lis,SPECIES,Sciurus lis,"Temminck, 1844.","Fauna Japonica, 1(Mamm.), p. 45.",Japanese squirrel.,"<^Sciurus^> <^lis^> Temminck, 1844.",,No data.,"""Japan"". Restricted by Corbet (1978{#1084}:78) to Honshu, [Japan].","Honshu, Shikoku, and Kyushu (Japan).",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,158,141,0,nayaritensis,SPECIES,Sciurus nayaritensis,"J. A. Allen, 1890.","Bull. Am. Mus. Nat. Hist., 2:7, footnote.","Nayarit squirrel, or Mexican fox squirrel.","[<^Sciurus^>] <^nayaritensis^> J. Allen, 1890.",,"AMNH 1985, skin, skull.","""Sierra Valparaiso, Zacatecas,"" [Mexico.]",Jalisco (Mexico) north to SE Arizona (USA).,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,159,141,0,niger,SPECIES,Sciurus niger,"Linnaeus, 1758.","Syst. Nat., 10th ed., 1:64.",Fox squirrel.,"[<^Sciurus^>] <^niger^> Linnaeus, 1758.",,None in existence.,"""in America septentrionalis."" Restricted by Thomas (1911{#0192}:149) to S South Carolina [USA].","Texas (USA) and adjacent Mexico, north to Manitoba (Canada) east to the Atlantic Coast.",,,"U.S. ESA - Endangered as <^S^>. <^n^>. <^cinereus^>; nonessential experimental population in Sussex Co., Delaware (USA); IUCN - Endangered as <^S. n. cinereus^>.",
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,160,141,0,oculatus,SPECIES,Sciurus oculatus,"Peters, 1863.","Monatsb. K. Preuss. Akad. Wiss. Berlin, 1863:653.",Peter's squirrel.,"<^Sciurus^> <^oculatus^> Peters, 1863.",,"BM 1434 (Nelson, 1899{#2151}:88).","""Eastern Mexico."" Restricted by Nelson (1899{#2151}:88) to ""near Las Vigas [Veracruz] Mexico.""","Mexico: San Luis Potosi, Hidalgo, Veracruz, Puebla, Mexico, Queretaro and Guanajuato.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,161,141,0,pucheranii,SPECIES,Sciurus pucheranii,"(Fitzinger, 1867).","Sitzb. Math. Naturw. Cl., 55, Abth., 1:487.",Colombian squirrel.,<^Funambulus pucheranii^>.,,Paris.,"Colombia, near Bogota.",Colombian Andes.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,162,141,0,pyrrhinus,SPECIES,Sciurus pyrrhinus,"Thomas, 1898.","Ann. Mag. Nat. Hist., ser. 7, 2:265.",Junin red squirrel.,<^Sciurus pyrrhinus^>.,,BM(NH).,"Peru, Junin Dept., Vitoc, Garita del Sol.",E slopes of the Andes of Peru.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,163,141,0,richmondi,SPECIES,Sciurus richmondi,"Nelson, 1898.","Proc. Biol. Soc. Washington, 12:146.",Richmond's squirrel.,"<^Sciurus^> <^richmondi^> Nelson, 1898.",,"USNM 36481/48851, skin, skull.","""Escondido River (50 mi. above Bluefields) Nicaragua"" (Nelson, 1899{#2151}:100).",Nicaragua.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,164,141,0,sanborni,SPECIES,Sciurus sanborni,"Osgood, 1944.","Field Mus. Nat. Hist. Publ., Zool. Ser., 29:191.",Sanborn's squirrel.,<^Sciurus sanborni^>.,,FMNH.,"Peru, Madre de Dios Dept., La Pampa, between the Rio Inambari and Rio Tambopata, 33 km N of Santo Domingo, 570 m.","Madre de Dios Dept., Peru.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,165,141,0,spadiceus,SPECIES,Sciurus spadiceus,"Olfers, 1818.","<^In^> Eschwege, J. Brasilien Neue Bibliothek. Reisenb., 15(2):208.",Southern Amazon red squirrel.,<^Sc[iurus] spadiceus^>.,,Berlin.,"Brazil, restricted by Hershkovitz (1959{#1631}) to Cuyaba['], Matto Grosso.","Bolivia, Brazil, Colombia, Ecuador, Peru.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,166,141,0,stramineus,SPECIES,Sciurus stramineus,"Eydoux and Souleyet, 1841.","<^In^> Vaillant, Voy. autour du monde...la Bonite, Zool., 1:73.",Guayaquil squirrel.,<^Sciurus stramineus^>.,,,"Peru, Piura Dept., Omatope.",Extreme NW Peru and SW Ecuador in the area surrounding the Gulf of Guayaquil.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,167,141,0,variegatoides,SPECIES,Sciurus variegatoides,"Ogilby, 1839.","Proc. Zool. Soc. Lond., 1839:117.",Variegated squirrel.,"<^Sciurus variegatoides^> Ogilby, 1839.",,"BM(NH) (Nelson, 1899{#2151}:80).","""...west coast of South America."" Restricted by Nelson (1899{#2151}:80) to ""[El] Salvador.""","S Chiapas (Mexico), through Central America to Panama.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,168,141,0,vulgaris,SPECIES,Sciurus vulgaris,"Linnaeus, 1758.","Syst. Nat., 10th ed., 1:63.",Eurasian red squirrel.,"<^Sciurus^> <^vulgaris^> Linnaeus, 1758.",,None in existence.,"""in Europae arboribus."" Restricted by Thomas (1911{#0192}:148) to Uppsala, Sweden.","Forested regions of Palearctic, from Iberia and Great Britain east to Kamchatka Peninsula and Sakhalin Isl (Russia); south to Mediterranean and Black Seas, N Mongolia, Korea, and NE China.",,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,169,141,0,yucatanensis,SPECIES,Sciurus yucatanensis,"J. A. Allen, 1877.","<^In^> Coues and Allen, Mongr. N Am. Rodentia (U.S. Geol. Geograph. Survey Terr., Rep., 11:705).",Yucatan squirrel.,"[<^Sciurus^> <^carolinensis^>] var. <^yucatanensis^> J. Allen, 1877.",,"USNM 8502 through-05, four co-types; skins.","""Merida, Yucatan,"" [Mexico].",Yucatan Peninsula (Mexico); N and SW Belize; N Guatemala.,,,,
hash://sha256/44c8522d617e030e810ae2230292431135c1f5ef3ac459ad597b1b7f872bd70c,application/dbase,170,2,0,Spermophilopsis,GENUS,Spermophilopsis,"Blasius, 1884.","Tageblatt. Versamml. Deutsch. Naturf. Magdeburg, 57:325.","Thin-toed, or long-clawed ground squirrels.",,"<^Arctomys^> <^leptodactylus^> Lichtenstein, 1823.",,,Deserts of Middle Asia.,,,,
